antecedent,consequent,support,confidence,lift
{root vegetables sausage}, {whole milk}, 0.031, 0.543, 1.186
{root vegetables}, {whole milk sausage}, 0.031, 0.132, 1.237
{whole milk}, {root vegetables sausage}, 0.031, 0.067, 1.186
{whole milk root vegetables}, {sausage}, 0.031, 0.27, 1.31
{sausage}, {whole milk root vegetables}, 0.031, 0.148, 1.31
{whole milk sausage}, {root vegetables}, 0.031, 0.285, 1.237
{yogurt bottled water}, {pip fruit}, 0.014, 0.208, 1.222
{bottled water pip fruit}, {yogurt}, 0.014, 0.342, 1.208
{bottled water}, {yogurt pip fruit}, 0.014, 0.065, 1.143
{pip fruit}, {yogurt bottled water}, 0.014, 0.081, 1.222
{yogurt pip fruit}, {bottled water}, 0.014, 0.244, 1.143
{yogurt}, {bottled water pip fruit}, 0.014, 0.049, 1.208
{shopping bags yogurt}, {domestic eggs}, 0.01, 0.187, 1.404
{shopping bags domestic eggs}, {yogurt}, 0.01, 0.408, 1.442
{shopping bags}, {yogurt domestic eggs}, 0.01, 0.061, 1.406
{yogurt domestic eggs}, {shopping bags}, 0.01, 0.237, 1.406
{domestic eggs}, {shopping bags yogurt}, 0.01, 0.077, 1.404
{yogurt}, {shopping bags domestic eggs}, 0.01, 0.036, 1.442
{canned beer yogurt}, {bottled water}, 0.013, 0.248, 1.158
{yogurt bottled water}, {canned beer}, 0.013, 0.193, 1.168
{canned beer bottled water}, {yogurt}, 0.013, 0.325, 1.147
{bottled water}, {canned beer yogurt}, 0.013, 0.06, 1.158
{canned beer}, {yogurt bottled water}, 0.013, 0.078, 1.168
{yogurt}, {canned beer bottled water}, 0.013, 0.045, 1.147
{tropical fruit frankfurter}, {rolls/buns}, 0.015, 0.447, 1.278
{frankfurter}, {tropical fruit rolls/buns}, 0.015, 0.11, 1.247
{tropical fruit rolls/buns}, {frankfurter}, 0.015, 0.172, 1.247
{tropical fruit}, {frankfurter rolls/buns}, 0.015, 0.065, 1.174
{frankfurter rolls/buns}, {tropical fruit}, 0.015, 0.274, 1.174
{rolls/buns}, {tropical fruit frankfurter}, 0.015, 0.043, 1.278
{sugar whole milk}, {rolls/buns}, 0.016, 0.444, 1.271
{whole milk}, {sugar rolls/buns}, 0.016, 0.036, 1.318
{sugar rolls/buns}, {whole milk}, 0.016, 0.604, 1.318
{sugar}, {whole milk rolls/buns}, 0.016, 0.249, 1.395
{rolls/buns}, {sugar whole milk}, 0.016, 0.047, 1.271
{whole milk rolls/buns}, {sugar}, 0.016, 0.092, 1.395
{cream cheese}, {whole milk bottled beer}, 0.011, 0.119, 1.391
{whole milk}, {cream cheese bottled beer}, 0.011, 0.023, 1.278
{whole milk bottled beer}, {cream cheese}, 0.011, 0.123, 1.391
{bottled beer}, {whole milk cream cheese}, 0.011, 0.066, 1.388
{whole milk cream cheese}, {bottled beer}, 0.011, 0.22, 1.388
{cream cheese bottled beer}, {whole milk}, 0.011, 0.586, 1.278
{other vegetables rolls/buns}, {pip fruit}, 0.03, 0.201, 1.178
{other vegetables pip fruit}, {rolls/buns}, 0.03, 0.408, 1.166
{pip fruit}, {other vegetables rolls/buns}, 0.03, 0.173, 1.178
{pip fruit rolls/buns}, {other vegetables}, 0.03, 0.439, 1.166
{other vegetables}, {pip fruit rolls/buns}, 0.03, 0.078, 1.166
{rolls/buns}, {other vegetables pip fruit}, 0.03, 0.084, 1.166
{whole milk whipped/sour cream}, {pip fruit}, 0.016, 0.199, 1.169
{whole milk pip fruit}, {whipped/sour cream}, 0.016, 0.183, 1.182
{whole milk}, {whipped/sour cream pip fruit}, 0.016, 0.035, 1.137
{whipped/sour cream pip fruit}, {whole milk}, 0.016, 0.521, 1.137
{pip fruit}, {whole milk whipped/sour cream}, 0.016, 0.093, 1.169
{whipped/sour cream}, {whole milk pip fruit}, 0.016, 0.103, 1.182
{berries}, {other vegetables rolls/buns}, 0.015, 0.186, 1.271
{other vegetables rolls/buns}, {berries}, 0.015, 0.101, 1.271
{other vegetables}, {berries rolls/buns}, 0.015, 0.04, 1.363
{other vegetables berries}, {rolls/buns}, 0.015, 0.403, 1.152
{rolls/buns}, {other vegetables berries}, 0.015, 0.043, 1.152
{berries rolls/buns}, {other vegetables}, 0.015, 0.513, 1.363
{bottled water domestic eggs}, {other vegetables}, 0.014, 0.442, 1.173
{bottled water}, {other vegetables domestic eggs}, 0.014, 0.064, 1.17
{other vegetables domestic eggs}, {bottled water}, 0.014, 0.25, 1.17
{other vegetables}, {bottled water domestic eggs}, 0.014, 0.036, 1.173
{domestic eggs}, {other vegetables bottled water}, 0.014, 0.102, 1.088
{other vegetables bottled water}, {domestic eggs}, 0.014, 0.145, 1.088
{yogurt dessert}, {rolls/buns}, 0.014, 0.5, 1.43
{yogurt rolls/buns}, {dessert}, 0.014, 0.122, 1.413
{dessert}, {yogurt rolls/buns}, 0.014, 0.157, 1.413
{dessert rolls/buns}, {yogurt}, 0.014, 0.384, 1.357
{yogurt}, {dessert rolls/buns}, 0.014, 0.048, 1.357
{rolls/buns}, {yogurt dessert}, 0.014, 0.039, 1.43
{whipped/sour cream bottled water}, {other vegetables}, 0.016, 0.457, 1.212
{whipped/sour cream}, {other vegetables bottled water}, 0.016, 0.104, 1.113
{other vegetables whipped/sour cream}, {bottled water}, 0.016, 0.241, 1.13
{bottled water}, {other vegetables whipped/sour cream}, 0.016, 0.076, 1.13
{other vegetables}, {whipped/sour cream bottled water}, 0.016, 0.043, 1.212
{other vegetables bottled water}, {whipped/sour cream}, 0.016, 0.172, 1.113
{fruit/vegetable juice rolls/buns}, {domestic eggs}, 0.011, 0.206, 1.545
{fruit/vegetable juice domestic eggs}, {rolls/buns}, 0.011, 0.489, 1.397
{fruit/vegetable juice}, {domestic eggs rolls/buns}, 0.011, 0.088, 1.679
{domestic eggs rolls/buns}, {fruit/vegetable juice}, 0.011, 0.21, 1.679
{domestic eggs}, {fruit/vegetable juice rolls/buns}, 0.011, 0.083, 1.545
{rolls/buns}, {fruit/vegetable juice domestic eggs}, 0.011, 0.032, 1.397
{newspapers}, {soda rolls/buns}, 0.021, 0.149, 1.241
{soda}, {newspapers rolls/buns}, 0.021, 0.066, 1.159
{soda rolls/buns}, {newspapers}, 0.021, 0.173, 1.241
{newspapers rolls/buns}, {soda}, 0.021, 0.363, 1.159
{soda newspapers}, {rolls/buns}, 0.021, 0.418, 1.194
{rolls/buns}, {soda newspapers}, 0.021, 0.059, 1.194
{whole milk shopping bags}, {rolls/buns}, 0.041, 0.452, 1.293
{whole milk}, {shopping bags rolls/buns}, 0.041, 0.09, 1.311
{shopping bags}, {whole milk rolls/buns}, 0.041, 0.245, 1.375
{shopping bags rolls/buns}, {whole milk}, 0.041, 0.601, 1.311
{rolls/buns}, {whole milk shopping bags}, 0.041, 0.118, 1.293
{whole milk rolls/buns}, {shopping bags}, 0.041, 0.231, 1.375
{whole milk tropical fruit}, {dessert}, 0.01, 0.088, 1.019
{tropical fruit dessert}, {whole milk}, 0.01, 0.444, 0.97
{whole milk dessert}, {tropical fruit}, 0.01, 0.252, 1.076
{whole milk}, {tropical fruit dessert}, 0.01, 0.022, 0.97
{dessert}, {whole milk tropical fruit}, 0.01, 0.119, 1.019
{tropical fruit}, {whole milk dessert}, 0.01, 0.044, 1.076
{whole milk canned beer}, {beef}, 0.012, 0.141, 1.181
{whole milk}, {beef canned beer}, 0.012, 0.027, 1.435
{canned beer}, {beef whole milk}, 0.012, 0.075, 1.162
{beef whole milk}, {canned beer}, 0.012, 0.192, 1.162
{beef canned beer}, {whole milk}, 0.012, 0.658, 1.435
{beef}, {whole milk canned beer}, 0.012, 0.103, 1.181
{soda bottled water}, {sausage}, 0.021, 0.279, 1.357
{bottled water}, {soda sausage}, 0.021, 0.1, 1.29
{soda}, {sausage bottled water}, 0.021, 0.068, 1.379
{soda sausage}, {bottled water}, 0.021, 0.276, 1.29
{sausage bottled water}, {soda}, 0.021, 0.432, 1.379
{sausage}, {soda bottled water}, 0.021, 0.103, 1.357
{cream cheese rolls/buns}, {whole milk}, 0.019, 0.581, 1.269
{cream cheese}, {whole milk rolls/buns}, 0.019, 0.217, 1.218
{whole milk}, {cream cheese rolls/buns}, 0.019, 0.042, 1.269
{whole milk cream cheese}, {rolls/buns}, 0.019, 0.403, 1.153
{rolls/buns}, {whole milk cream cheese}, 0.019, 0.055, 1.153
{whole milk rolls/buns}, {cream cheese}, 0.019, 0.108, 1.218
{tropical fruit yogurt}, {brown bread}, 0.012, 0.156, 1.147
{brown bread}, {tropical fruit yogurt}, 0.012, 0.087, 1.147
{tropical fruit}, {brown bread yogurt}, 0.012, 0.05, 1.2
{brown bread yogurt}, {tropical fruit}, 0.012, 0.28, 1.2
{yogurt}, {tropical fruit brown bread}, 0.012, 0.042, 1.204
{tropical fruit brown bread}, {yogurt}, 0.012, 0.341, 1.204
{whole milk domestic eggs}, {sausage}, 0.019, 0.277, 1.346
{whole milk}, {sausage domestic eggs}, 0.019, 0.043, 1.349
{sausage domestic eggs}, {whole milk}, 0.019, 0.618, 1.349
{domestic eggs}, {whole milk sausage}, 0.019, 0.146, 1.369
{sausage}, {whole milk domestic eggs}, 0.019, 0.095, 1.346
{whole milk sausage}, {domestic eggs}, 0.019, 0.182, 1.369
{whole milk whipped/sour cream}, {fruit/vegetable juice}, 0.011, 0.138, 1.107
{fruit/vegetable juice}, {whole milk whipped/sour cream}, 0.011, 0.088, 1.107
{whole milk}, {fruit/vegetable juice whipped/sour cream}, 0.011, 0.024, 1.203
{whole milk fruit/vegetable juice}, {whipped/sour cream}, 0.011, 0.177, 1.144
{whipped/sour cream}, {whole milk fruit/vegetable juice}, 0.011, 0.071, 1.144
{fruit/vegetable juice whipped/sour cream}, {whole milk}, 0.011, 0.551, 1.203
{white bread rolls/buns}, {yogurt}, 0.015, 0.388, 1.37
{white bread}, {yogurt rolls/buns}, 0.015, 0.165, 1.48
{yogurt rolls/buns}, {white bread}, 0.015, 0.131, 1.48
{yogurt white bread}, {rolls/buns}, 0.015, 0.514, 1.469
{yogurt}, {white bread rolls/buns}, 0.015, 0.052, 1.37
{rolls/buns}, {yogurt white bread}, 0.015, 0.042, 1.469
{root vegetables yogurt}, {soda}, 0.029, 0.401, 1.281
{root vegetables}, {yogurt soda}, 0.029, 0.125, 1.278
{yogurt soda}, {root vegetables}, 0.029, 0.295, 1.278
{soda}, {root vegetables yogurt}, 0.029, 0.092, 1.281
{yogurt}, {root vegetables soda}, 0.029, 0.102, 1.249
{root vegetables soda}, {yogurt}, 0.029, 0.353, 1.249
{citrus fruit bottled beer}, {rolls/buns}, 0.015, 0.463, 1.325
{bottled beer}, {citrus fruit rolls/buns}, 0.015, 0.092, 1.282
{citrus fruit rolls/buns}, {bottled beer}, 0.015, 0.204, 1.282
{citrus fruit}, {bottled beer rolls/buns}, 0.015, 0.079, 1.249
{rolls/buns}, {citrus fruit bottled beer}, 0.015, 0.042, 1.325
{bottled beer rolls/buns}, {citrus fruit}, 0.015, 0.232, 1.249
{newspapers}, {tropical fruit yogurt}, 0.014, 0.103, 1.358
{yogurt newspapers}, {tropical fruit}, 0.014, 0.304, 1.302
{tropical fruit yogurt}, {newspapers}, 0.014, 0.19, 1.358
{tropical fruit}, {yogurt newspapers}, 0.014, 0.061, 1.302
{tropical fruit newspapers}, {yogurt}, 0.014, 0.389, 1.374
{yogurt}, {tropical fruit newspapers}, 0.014, 0.051, 1.374
{soda berries}, {whole milk}, 0.014, 0.509, 1.111
{whole milk soda}, {berries}, 0.014, 0.095, 1.192
{berries}, {whole milk soda}, 0.014, 0.18, 1.192
{whole milk}, {soda berries}, 0.014, 0.031, 1.111
{whole milk berries}, {soda}, 0.014, 0.366, 1.168
{soda}, {whole milk berries}, 0.014, 0.046, 1.168
{napkins}, {whole milk yogurt}, 0.014, 0.177, 1.173
{whole milk}, {napkins yogurt}, 0.014, 0.031, 1.26
{whole milk napkins}, {yogurt}, 0.014, 0.333, 1.178
{yogurt}, {whole milk napkins}, 0.014, 0.051, 1.178
{napkins yogurt}, {whole milk}, 0.014, 0.577, 1.26
{whole milk yogurt}, {napkins}, 0.014, 0.095, 1.173
{bottled water domestic eggs}, {soda}, 0.012, 0.4, 1.276
{soda bottled water}, {domestic eggs}, 0.012, 0.162, 1.214
{soda domestic eggs}, {bottled water}, 0.012, 0.277, 1.298
{bottled water}, {soda domestic eggs}, 0.012, 0.058, 1.298
{soda}, {bottled water domestic eggs}, 0.012, 0.039, 1.276
{domestic eggs}, {soda bottled water}, 0.012, 0.092, 1.214
{other vegetables root vegetables}, {hamburger meat}, 0.011, 0.117, 1.459
{root vegetables}, {other vegetables hamburger meat}, 0.011, 0.048, 1.351
{hamburger meat}, {other vegetables root vegetables}, 0.011, 0.137, 1.459
{root vegetables hamburger meat}, {other vegetables}, 0.011, 0.518, 1.376
{other vegetables}, {root vegetables hamburger meat}, 0.011, 0.029, 1.376
{other vegetables hamburger meat}, {root vegetables}, 0.011, 0.312, 1.351
{root vegetables}, {whole milk berries}, 0.012, 0.052, 1.332
{berries}, {whole milk root vegetables}, 0.012, 0.151, 1.336
{whole milk}, {root vegetables berries}, 0.012, 0.026, 1.221
{whole milk berries}, {root vegetables}, 0.012, 0.307, 1.332
{whole milk root vegetables}, {berries}, 0.012, 0.107, 1.336
{root vegetables berries}, {whole milk}, 0.012, 0.56, 1.221
{whipped/sour cream bottled beer}, {rolls/buns}, 0.013, 0.456, 1.305
{bottled beer}, {whipped/sour cream rolls/buns}, 0.013, 0.084, 1.436
{whipped/sour cream rolls/buns}, {bottled beer}, 0.013, 0.228, 1.436
{whipped/sour cream}, {bottled beer rolls/buns}, 0.013, 0.086, 1.366
{rolls/buns}, {whipped/sour cream bottled beer}, 0.013, 0.038, 1.305
{bottled beer rolls/buns}, {whipped/sour cream}, 0.013, 0.211, 1.366
{canned beer brown bread}, {soda}, 0.013, 0.427, 1.363
{canned beer soda}, {brown bread}, 0.013, 0.235, 1.726
{canned beer}, {brown bread soda}, 0.013, 0.078, 1.645
{soda}, {canned beer brown bread}, 0.013, 0.041, 1.363
{brown bread}, {canned beer soda}, 0.013, 0.094, 1.726
{brown bread soda}, {canned beer}, 0.013, 0.272, 1.645
{other vegetables chicken}, {yogurt}, 0.012, 0.311, 1.1
{other vegetables yogurt}, {chicken}, 0.012, 0.1, 0.997
{chicken yogurt}, {other vegetables}, 0.012, 0.388, 1.031
{other vegetables}, {chicken yogurt}, 0.012, 0.032, 1.031
{yogurt}, {other vegetables chicken}, 0.012, 0.043, 1.1
{chicken}, {other vegetables yogurt}, 0.012, 0.12, 0.997
{fruit/vegetable juice sausage}, {rolls/buns}, 0.014, 0.471, 1.346
{fruit/vegetable juice rolls/buns}, {sausage}, 0.014, 0.268, 1.301
{fruit/vegetable juice}, {sausage rolls/buns}, 0.014, 0.115, 1.396
{sausage rolls/buns}, {fruit/vegetable juice}, 0.014, 0.174, 1.396
{rolls/buns}, {fruit/vegetable juice sausage}, 0.014, 0.041, 1.346
{sausage}, {fruit/vegetable juice rolls/buns}, 0.014, 0.07, 1.301
{root vegetables citrus fruit}, {bottled water}, 0.012, 0.264, 1.236
{citrus fruit bottled water}, {root vegetables}, 0.012, 0.267, 1.158
{root vegetables}, {citrus fruit bottled water}, 0.012, 0.052, 1.158
{bottled water}, {root vegetables citrus fruit}, 0.012, 0.056, 1.236
{root vegetables bottled water}, {citrus fruit}, 0.012, 0.223, 1.201
{citrus fruit}, {root vegetables bottled water}, 0.012, 0.065, 1.201
{canned beer newspapers}, {whole milk}, 0.015, 0.545, 1.19
{whole milk newspapers}, {canned beer}, 0.015, 0.213, 1.288
{whole milk canned beer}, {newspapers}, 0.015, 0.176, 1.262
{whole milk}, {canned beer newspapers}, 0.015, 0.034, 1.19
{canned beer}, {whole milk newspapers}, 0.015, 0.093, 1.288
{newspapers}, {whole milk canned beer}, 0.015, 0.11, 1.262
{bottled beer domestic eggs}, {other vegetables}, 0.013, 0.505, 1.341
{other vegetables bottled beer}, {domestic eggs}, 0.013, 0.184, 1.378
{bottled beer}, {other vegetables domestic eggs}, 0.013, 0.079, 1.455
{other vegetables domestic eggs}, {bottled beer}, 0.013, 0.231, 1.455
{other vegetables}, {bottled beer domestic eggs}, 0.013, 0.033, 1.341
{domestic eggs}, {other vegetables bottled beer}, 0.013, 0.094, 1.378
{butter citrus fruit}, {other vegetables}, 0.013, 0.495, 1.315
{other vegetables butter}, {citrus fruit}, 0.013, 0.233, 1.257
{butter}, {other vegetables citrus fruit}, 0.013, 0.105, 1.361
{other vegetables citrus fruit}, {butter}, 0.013, 0.172, 1.361
{citrus fruit}, {other vegetables butter}, 0.013, 0.072, 1.257
{other vegetables}, {butter citrus fruit}, 0.013, 0.035, 1.315
{curd}, {other vegetables soda}, 0.02, 0.168, 1.351
{soda}, {other vegetables curd}, 0.02, 0.065, 1.254
{other vegetables soda}, {curd}, 0.02, 0.163, 1.351
{soda curd}, {other vegetables}, 0.02, 0.47, 1.249
{other vegetables}, {soda curd}, 0.02, 0.054, 1.249
{other vegetables curd}, {soda}, 0.02, 0.393, 1.254
{shopping bags brown bread}, {rolls/buns}, 0.014, 0.463, 1.324
{shopping bags}, {brown bread rolls/buns}, 0.014, 0.085, 1.6
{brown bread}, {shopping bags rolls/buns}, 0.014, 0.106, 1.537
{brown bread rolls/buns}, {shopping bags}, 0.014, 0.269, 1.6
{shopping bags rolls/buns}, {brown bread}, 0.014, 0.209, 1.537
{rolls/buns}, {shopping bags brown bread}, 0.014, 0.041, 1.324
{shopping bags yogurt}, {sausage}, 0.015, 0.28, 1.361
{yogurt sausage}, {shopping bags}, 0.015, 0.204, 1.213
{shopping bags}, {yogurt sausage}, 0.015, 0.091, 1.213
{shopping bags sausage}, {yogurt}, 0.015, 0.417, 1.472
{yogurt}, {shopping bags sausage}, 0.015, 0.054, 1.472
{sausage}, {shopping bags yogurt}, 0.015, 0.075, 1.361
{whole milk whipped/sour cream}, {yogurt}, 0.028, 0.347, 1.227
{yogurt whipped/sour cream}, {whole milk}, 0.028, 0.578, 1.26
{whole milk}, {yogurt whipped/sour cream}, 0.028, 0.06, 1.26
{whipped/sour cream}, {whole milk yogurt}, 0.028, 0.179, 1.189
{yogurt}, {whole milk whipped/sour cream}, 0.028, 0.098, 1.227
{whole milk yogurt}, {whipped/sour cream}, 0.028, 0.184, 1.189
{beverages}, {other vegetables rolls/buns}, 0.014, 0.219, 1.492
{other vegetables rolls/buns}, {beverages}, 0.014, 0.093, 1.492
{other vegetables beverages}, {rolls/buns}, 0.014, 0.473, 1.353
{other vegetables}, {beverages rolls/buns}, 0.014, 0.036, 1.53
{beverages rolls/buns}, {other vegetables}, 0.014, 0.576, 1.53
{rolls/buns}, {other vegetables beverages}, 0.014, 0.039, 1.353
{tropical fruit root vegetables}, {shopping bags}, 0.013, 0.223, 1.326
{shopping bags tropical fruit}, {root vegetables}, 0.013, 0.287, 1.246
{root vegetables}, {shopping bags tropical fruit}, 0.013, 0.056, 1.246
{shopping bags}, {tropical fruit root vegetables}, 0.013, 0.076, 1.326
{shopping bags root vegetables}, {tropical fruit}, 0.013, 0.27, 1.156
{tropical fruit}, {shopping bags root vegetables}, 0.013, 0.055, 1.156
{fruit/vegetable juice}, {root vegetables pastry}, 0.011, 0.088, 1.891
{root vegetables}, {fruit/vegetable juice pastry}, 0.011, 0.048, 1.828
{fruit/vegetable juice root vegetables}, {pastry}, 0.011, 0.285, 1.604
{fruit/vegetable juice pastry}, {root vegetables}, 0.011, 0.422, 1.828
{root vegetables pastry}, {fruit/vegetable juice}, 0.011, 0.236, 1.891
{pastry}, {fruit/vegetable juice root vegetables}, 0.011, 0.062, 1.604
{meat}, {whole milk bottled water}, 0.01, 0.157, 1.4
{whole milk bottled water}, {meat}, 0.01, 0.089, 1.4
{whole milk}, {meat bottled water}, 0.01, 0.022, 1.443
{bottled water}, {whole milk meat}, 0.01, 0.047, 1.342
{meat bottled water}, {whole milk}, 0.01, 0.661, 1.443
{whole milk meat}, {bottled water}, 0.01, 0.287, 1.342
{root vegetables sausage}, {pip fruit}, 0.012, 0.21, 1.231
{root vegetables}, {sausage pip fruit}, 0.012, 0.051, 1.216
{root vegetables pip fruit}, {sausage}, 0.012, 0.264, 1.283
{pip fruit}, {root vegetables sausage}, 0.012, 0.069, 1.231
{sausage pip fruit}, {root vegetables}, 0.012, 0.28, 1.216
{sausage}, {root vegetables pip fruit}, 0.012, 0.057, 1.283
{soda}, {other vegetables coffee}, 0.02, 0.064, 1.296
{other vegetables soda}, {coffee}, 0.02, 0.161, 1.402
{other vegetables coffee}, {soda}, 0.02, 0.406, 1.296
{coffee}, {other vegetables soda}, 0.02, 0.174, 1.402
{other vegetables}, {coffee soda}, 0.02, 0.053, 1.233
{coffee soda}, {other vegetables}, 0.02, 0.464, 1.233
{other vegetables yogurt}, {domestic eggs}, 0.018, 0.149, 1.121
{other vegetables domestic eggs}, {yogurt}, 0.018, 0.33, 1.167
{yogurt domestic eggs}, {other vegetables}, 0.018, 0.414, 1.1
{other vegetables}, {yogurt domestic eggs}, 0.018, 0.048, 1.1
{domestic eggs}, {other vegetables yogurt}, 0.018, 0.135, 1.121
{yogurt}, {other vegetables domestic eggs}, 0.018, 0.063, 1.167
{beef sausage}, {whole milk}, 0.016, 0.62, 1.353
{whole milk}, {beef sausage}, 0.016, 0.035, 1.353
{whole milk beef}, {sausage}, 0.016, 0.248, 1.204
{sausage}, {whole milk beef}, 0.016, 0.077, 1.204
{whole milk sausage}, {beef}, 0.016, 0.149, 1.244
{beef}, {whole milk sausage}, 0.016, 0.133, 1.244
{frozen vegetables}, {whole milk rolls/buns}, 0.025, 0.242, 1.358
{frozen vegetables rolls/buns}, {whole milk}, 0.025, 0.606, 1.323
{whole milk}, {frozen vegetables rolls/buns}, 0.025, 0.054, 1.323
{whole milk frozen vegetables}, {rolls/buns}, 0.025, 0.451, 1.29
{rolls/buns}, {whole milk frozen vegetables}, 0.025, 0.071, 1.29
{whole milk rolls/buns}, {frozen vegetables}, 0.025, 0.139, 1.358
{curd}, {tropical fruit yogurt}, 0.015, 0.123, 1.627
{tropical fruit curd}, {yogurt}, 0.015, 0.408, 1.443
{tropical fruit yogurt}, {curd}, 0.015, 0.197, 1.627
{tropical fruit}, {yogurt curd}, 0.015, 0.064, 1.581
{yogurt curd}, {tropical fruit}, 0.015, 0.369, 1.581
{yogurt}, {tropical fruit curd}, 0.015, 0.053, 1.443
{white bread rolls/buns}, {other vegetables}, 0.016, 0.422, 1.12
{white bread}, {other vegetables rolls/buns}, 0.016, 0.179, 1.221
{other vegetables rolls/buns}, {white bread}, 0.016, 0.108, 1.221
{other vegetables}, {white bread rolls/buns}, 0.016, 0.042, 1.12
{rolls/buns}, {other vegetables white bread}, 0.016, 0.045, 1.249
{other vegetables white bread}, {rolls/buns}, 0.016, 0.437, 1.249
{chocolate soda}, {yogurt}, 0.011, 0.374, 1.321
{yogurt soda}, {chocolate}, 0.011, 0.113, 1.309
{soda}, {chocolate yogurt}, 0.011, 0.035, 1.097
{chocolate yogurt}, {soda}, 0.011, 0.344, 1.097
{chocolate}, {yogurt soda}, 0.011, 0.128, 1.309
{yogurt}, {chocolate soda}, 0.011, 0.039, 1.321
{frozen vegetables}, {whole milk yogurt}, 0.02, 0.195, 1.295
{whole milk}, {yogurt frozen vegetables}, 0.02, 0.044, 1.3
{yogurt frozen vegetables}, {whole milk}, 0.02, 0.595, 1.3
{whole milk frozen vegetables}, {yogurt}, 0.02, 0.363, 1.282
{yogurt}, {whole milk frozen vegetables}, 0.02, 0.071, 1.282
{whole milk yogurt}, {frozen vegetables}, 0.02, 0.133, 1.295
{other vegetables root vegetables}, {curd}, 0.013, 0.139, 1.15
{root vegetables curd}, {other vegetables}, 0.013, 0.436, 1.157
{root vegetables}, {other vegetables curd}, 0.013, 0.057, 1.1
{curd}, {other vegetables root vegetables}, 0.013, 0.108, 1.15
{other vegetables}, {root vegetables curd}, 0.013, 0.035, 1.157
{other vegetables curd}, {root vegetables}, 0.013, 0.254, 1.1
{fruit/vegetable juice rolls/buns}, {yogurt}, 0.019, 0.359, 1.268
{fruit/vegetable juice}, {yogurt rolls/buns}, 0.019, 0.154, 1.383
{yogurt rolls/buns}, {fruit/vegetable juice}, 0.019, 0.173, 1.383
{fruit/vegetable juice yogurt}, {rolls/buns}, 0.019, 0.472, 1.349
{yogurt}, {fruit/vegetable juice rolls/buns}, 0.019, 0.068, 1.268
{rolls/buns}, {fruit/vegetable juice yogurt}, 0.019, 0.055, 1.349
{frozen vegetables}, {yogurt soda}, 0.013, 0.128, 1.308
{soda frozen vegetables}, {yogurt}, 0.013, 0.359, 1.269
{yogurt frozen vegetables}, {soda}, 0.013, 0.389, 1.242
{yogurt soda}, {frozen vegetables}, 0.013, 0.134, 1.308
{soda}, {yogurt frozen vegetables}, 0.013, 0.042, 1.242
{yogurt}, {soda frozen vegetables}, 0.013, 0.046, 1.269
{whole milk soda}, {beverages}, 0.013, 0.087, 1.395
{whole milk beverages}, {soda}, 0.013, 0.464, 1.479
{whole milk}, {soda beverages}, 0.013, 0.029, 1.091
{beverages}, {whole milk soda}, 0.013, 0.211, 1.395
{soda}, {whole milk beverages}, 0.013, 0.042, 1.479
{soda beverages}, {whole milk}, 0.013, 0.5, 1.091
{pip fruit}, {yogurt citrus fruit}, 0.012, 0.068, 1.162
{yogurt citrus fruit}, {pip fruit}, 0.012, 0.198, 1.162
{citrus fruit}, {yogurt pip fruit}, 0.012, 0.062, 1.098
{yogurt pip fruit}, {citrus fruit}, 0.012, 0.204, 1.098
{yogurt}, {citrus fruit pip fruit}, 0.012, 0.041, 1.196
{citrus fruit pip fruit}, {yogurt}, 0.012, 0.338, 1.196
{whole milk bottled water}, {hamburger meat}, 0.012, 0.11, 1.365
{hamburger meat}, {whole milk bottled water}, 0.012, 0.153, 1.365
{whole milk}, {hamburger meat bottled water}, 0.012, 0.027, 1.343
{whole milk hamburger meat}, {bottled water}, 0.012, 0.271, 1.269
{bottled water}, {whole milk hamburger meat}, 0.012, 0.058, 1.269
{hamburger meat bottled water}, {whole milk}, 0.012, 0.615, 1.343
{soda citrus fruit}, {coffee}, 0.011, 0.165, 1.439
{soda}, {coffee citrus fruit}, 0.011, 0.034, 1.576
{citrus fruit}, {coffee soda}, 0.011, 0.058, 1.348
{coffee}, {soda citrus fruit}, 0.011, 0.094, 1.439
{coffee soda}, {citrus fruit}, 0.011, 0.25, 1.348
{coffee citrus fruit}, {soda}, 0.011, 0.494, 1.576
{cream cheese}, {whole milk yogurt}, 0.017, 0.191, 1.27
{yogurt cream cheese}, {whole milk}, 0.017, 0.584, 1.275
{whole milk}, {yogurt cream cheese}, 0.017, 0.037, 1.275
{whole milk cream cheese}, {yogurt}, 0.017, 0.355, 1.254
{yogurt}, {whole milk cream cheese}, 0.017, 0.06, 1.254
{whole milk yogurt}, {cream cheese}, 0.017, 0.112, 1.27
{whole milk}, {ham rolls/buns}, 0.016, 0.035, 1.463
{ham rolls/buns}, {whole milk}, 0.016, 0.67, 1.463
{rolls/buns}, {whole milk ham}, 0.016, 0.046, 1.251
{whole milk ham}, {rolls/buns}, 0.016, 0.437, 1.251
{ham}, {whole milk rolls/buns}, 0.016, 0.255, 1.428
{whole milk rolls/buns}, {ham}, 0.016, 0.091, 1.428
{whole milk domestic eggs}, {brown bread}, 0.011, 0.161, 1.181
{whole milk brown bread}, {domestic eggs}, 0.011, 0.162, 1.215
{whole milk}, {brown bread domestic eggs}, 0.011, 0.025, 1.231
{brown bread}, {whole milk domestic eggs}, 0.011, 0.083, 1.181
{brown bread domestic eggs}, {whole milk}, 0.011, 0.564, 1.231
{domestic eggs}, {whole milk brown bread}, 0.011, 0.085, 1.215
